
[1;35m
       ________          __                
2026-05-13 17:58:54.248  INFO main sc_sysinfo: 💻 Linux distribution: Ubuntu 22.04.5 LTS
2026-05-13 17:58:54.248  INFO main sc_sysinfo: 💻 Virtual machine: no
2026-05-13 17:58:54.248  INFO main sc_service::builder: 📦 Highest known block at #0
2026-05-13 17:58:54.249  INFO main sc_rpc_server: Running JSON-RPC server: addr=127.0.0.1:9944,[::1]:9944
2026-05-13 17:58:54.252  INFO main x3_chain_node::service: 🌉 Cross-VM bridge adapters wired (balance + escrow)
2026-05-13 17:58:54.252  WARN main x3_chain_node::service: ⚠️ Cross-VM Sidecar Service disabled via X3_ENABLE_SIDECAR=false
2026-05-13 17:58:54.252  INFO main x3_chain_node::service: ✨ X3 Chain node started successfully
2026-05-13 17:58:54.252  INFO main x3_chain_node::service: 🔗 Network: X3 Chain Local Testnet
2026-05-13 17:58:54.252  INFO main x3_chain_node::service: 👤 Node name: Alice
2026-05-13 17:58:54.252  INFO main x3_chain_node::service: 📋 Role: Authority
2026-05-13 17:58:54.583  WARN tokio-rt-worker libp2p_kad::behaviour: Failed to trigger bootstrap: No known peers.
2026-05-13 17:58:59.255  INFO tokio-rt-worker substrate: 💤 Idle (0 peers), best: #0 (0x3cbb…7e49), finalized #0 (0x3cbb…7e49), ⬇ 0 ⬆ 0
2026-05-13 17:59:04.256  INFO tokio-rt-worker substrate: 💤 Idle (0 peers), best: #0 (0x3cbb…7e49), finalized #0 (0x3cbb…7e49), ⬇ 0 ⬆ 0
2026-05-13 17:59:09.264  INFO tokio-rt-worker substrate: 💤 Idle (0 peers), best: #0 (0x3cbb…7e49), finalized #0 (0x3cbb…7e49), ⬇ 0 ⬆ 0
2026-05-13 17:59:14.265  INFO tokio-rt-worker substrate: 💤 Idle (0 peers), best: #0 (0x3cbb…7e49), finalized #0 (0x3cbb…7e49), ⬇ 0 ⬆ 0
2026-05-13 17:59:19.269  INFO tokio-rt-worker substrate: 💤 Idle (0 peers), best: #0 (0x3cbb…7e49), finalized #0 (0x3cbb…7e49), ⬇ 0 ⬆ 0
2026-05-13 17:59:24.272  INFO tokio-rt-worker substrate: 💤 Idle (0 peers), best: #0 (0x3cbb…7e49), finalized #0 (0x3cbb…7e49), ⬇ 0 ⬆ 0
2026-05-13 17:59:29.274  INFO tokio-rt-worker substrate: 💤 Idle (0 peers), best: #0 (0x3cbb…7e49), finalized #0 (0x3cbb…7e49), ⬇ 0 ⬆ 0
2026-05-13 17:59:32.281  INFO tokio-rt-worker libp2p_mdns::behaviour: discovered peer on address peer=12D3KooWHdiAxVd8uMQR1hGWXccidmfCwLqcMpGwR6QcTP6QRMuD address=/ip4/192.168.0.8/tcp/30434/p2p/12D3KooWHdiAxVd8uMQR1hGWXccidmfCwLqcMpGwR6QcTP6QRMuD
2026-05-13 17:59:32.281  INFO tokio-rt-worker libp2p_mdns::behaviour: discovered peer on address peer=12D3KooWHdiAxVd8uMQR1hGWXccidmfCwLqcMpGwR6QcTP6QRMuD address=/ip4/172.18.0.1/tcp/30434/p2p/12D3KooWHdiAxVd8uMQR1hGWXccidmfCwLqcMpGwR6QcTP6QRMuD
2026-05-13 17:59:32.281  INFO tokio-rt-worker libp2p_mdns::behaviour: discovered peer on address peer=12D3KooWHdiAxVd8uMQR1hGWXccidmfCwLqcMpGwR6QcTP6QRMuD address=/ip4/172.17.0.1/tcp/30434/p2p/12D3KooWHdiAxVd8uMQR1hGWXccidmfCwLqcMpGwR6QcTP6QRMuD
2026-05-13 17:59:32.877  INFO tokio-rt-worker libp2p_mdns::behaviour: discovered peer on address peer=12D3KooWSCufgHzV4fCwRijfH2k3abrpAJxTKxEvN1FDuRXA2U9x address=/ip4/172.18.0.1/tcp/30435/p2p/12D3KooWSCufgHzV4fCwRijfH2k3abrpAJxTKxEvN1FDuRXA2U9x
2026-05-13 17:59:32.877  INFO tokio-rt-worker libp2p_mdns::behaviour: discovered peer on address peer=12D3KooWSCufgHzV4fCwRijfH2k3abrpAJxTKxEvN1FDuRXA2U9x address=/ip4/192.168.0.8/tcp/30435/p2p/12D3KooWSCufgHzV4fCwRijfH2k3abrpAJxTKxEvN1FDuRXA2U9x
2026-05-13 17:59:32.877  INFO tokio-rt-worker libp2p_mdns::behaviour: discovered peer on address peer=12D3KooWSCufgHzV4fCwRijfH2k3abrpAJxTKxEvN1FDuRXA2U9x address=/ip4/172.17.0.1/tcp/30435/p2p/12D3KooWSCufgHzV4fCwRijfH2k3abrpAJxTKxEvN1FDuRXA2U9x
2026-05-13 17:59:33.202  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0x3cbb57fedd3ccf819550ce41dfd0a875554d81ab3a58eda7cb5d67a1ce077e49
2026-05-13 17:59:33.225  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #1 on parent #0
2026-05-13 17:59:33.303  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 1. Hash now 0xd97ff252cb8b9e8b080be6daac950bee0d69065a62bfad95486dcb0b7f27ff5d, previously 0xab44a03aec7ce5b5fea78b6c0aed17bf7a68cfe34c43214779aa770a0ebdd66c.
2026-05-13 17:59:33.304  INFO tokio-rt-worker substrate: 🏆 Imported #1 (0x3cbb…7e49 → 0xd97f…ff5d)
2026-05-13 17:59:33.304  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #1 — syncing state\x1b[0m
2026-05-13 17:59:33.559  INFO tokio-rt-worker substrate: 🏆 Imported #2 (0xd97f…ff5d → 0x14d3…a6f0)
2026-05-13 17:59:33.559  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #2 — syncing state\x1b[0m
2026-05-13 17:59:33.602  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0x14d3e770a5f7a0e35bccb7419e35b5666985b9120fcec27595316e829d74a6f0
2026-05-13 17:59:33.632  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #3 on parent #2
2026-05-13 17:59:33.692  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 3. Hash now 0x5d1d8ee20c5eecc9c3d00621e329e60eb7098031fd0f512bf7d479a351ee4a4c, previously 0xd62c93cf8a1c095efe8b6adae492e991e6c8f11e1452ea9017085fbccdb848a9.
2026-05-13 17:59:33.693  INFO tokio-rt-worker substrate: 🏆 Imported #3 (0x14d3…a6f0 → 0x5d1d…4a4c)
2026-05-13 17:59:33.693  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #3 — syncing state\x1b[0m
2026-05-13 17:59:33.940  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #4 — syncing state\x1b[0m
2026-05-13 17:59:33.940  INFO tokio-rt-worker substrate: 🏆 Imported #4 (0x5d1d…4a4c → 0x7836…c3e9)
2026-05-13 17:59:34.002  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0x7836461ec2eced0653099186c0c3724eeb01348d48e86121f8d5e82b217cc3e9
2026-05-13 17:59:34.019  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #5 on parent #4
2026-05-13 17:59:34.082  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 5. Hash now 0x92256b8c8f697571090796d85970f5586b6cc7b2fbf68edbe5faa7f7bd476b1e, previously 0x26107ff17ad5ce3dda202a644fe15c4c729d01246d79f4b94237a3bd1396f439.
2026-05-13 17:59:34.083  INFO tokio-rt-worker substrate: 🏆 Imported #5 (0x7836…c3e9 → 0x9225…6b1e)
2026-05-13 17:59:34.083  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #5 — syncing state\x1b[0m
2026-05-13 17:59:34.275  INFO tokio-rt-worker substrate: 💤 Idle (2 peers), best: #5 (0x9225…6b1e), finalized #0 (0x3cbb…7e49), ⬇ 2.4kiB/s ⬆ 2.8kiB/s
2026-05-13 17:59:34.351  INFO tokio-rt-worker substrate: 🏆 Imported #6 (0x9225…6b1e → 0x198a…badb)
2026-05-13 17:59:34.351  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #6 — syncing state\x1b[0m
2026-05-13 17:59:34.377  INFO tokio-rt-worker x3_chain_node::service: \x1b[33m🏆 Block finalized: #2 ✅\x1b[0m
2026-05-13 17:59:34.402  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0x198a24a8f3569a794724e482aa69bec695d9e34d786a966477a1835d5a91badb
2026-05-13 17:59:34.426  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #7 on parent #6
2026-05-13 17:59:34.591  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 7. Hash now 0x5f84cf1e236420422c60714a05865cdd563bb801db8cdc5023acd54df0838a3d, previously 0x99c00ebe4f6226e3a518eb1eeded9e64d347ea0616d136861e4b0fce025d6969.
2026-05-13 17:59:34.594  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #7 — syncing state\x1b[0m
2026-05-13 17:59:34.594  INFO tokio-rt-worker substrate: 🏆 Imported #7 (0x198a…badb → 0x5f84…8a3d)
2026-05-13 17:59:34.746  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #7 — syncing state\x1b[0m
2026-05-13 17:59:34.746  INFO tokio-rt-worker substrate: 🆕 Imported #7 (0x198a…badb → 0x0a46…1660)
2026-05-13 17:59:34.802  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0x5f84cf1e236420422c60714a05865cdd563bb801db8cdc5023acd54df0838a3d
2026-05-13 17:59:34.838  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #8 on parent #7
2026-05-13 17:59:34.877  INFO tokio-rt-worker x3_chain_node::service: \x1b[33m🏆 Block finalized: #4 ✅\x1b[0m
2026-05-13 17:59:34.892  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 8. Hash now 0xa76fe70deda2949541869e22c08dfc5c571eb1a29088441db6642a51de8560ce, previously 0x4d29b111d796c3807b2166935648ba61ff2299d4520575384c0df909b7ac8112.
2026-05-13 17:59:34.894  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #8 — syncing state\x1b[0m
2026-05-13 17:59:34.894  INFO tokio-rt-worker substrate: 🏆 Imported #8 (0x5f84…8a3d → 0xa76f…60ce)
2026-05-13 17:59:35.150  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #9 — syncing state\x1b[0m
2026-05-13 17:59:35.150  INFO tokio-rt-worker substrate: 🏆 Imported #9 (0xa76f…60ce → 0x4bfc…86ab)
2026-05-13 17:59:35.202  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0x4bfca185a7a1f3db590f5cad2396d68667ca388f5ae5ad0c07194882335c86ab
2026-05-13 17:59:35.230  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #10 on parent #9
2026-05-13 17:59:35.311  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 10. Hash now 0xba09fe443d846757dd8c06a583281c11e6f8a3b6a2f649b9eb2a990a661e23ab, previously 0x01c765b0b1ed2d714bf4c46009a4acf397266491e42cda3cc213c33bfb4a36d8.
2026-05-13 17:59:35.313  INFO tokio-rt-worker substrate: 🏆 Imported #10 (0x4bfc…86ab → 0xba09…23ab)
2026-05-13 17:59:35.313  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #10 — syncing state\x1b[0m
2026-05-13 17:59:35.348  INFO tokio-rt-worker x3_chain_node::service: \x1b[33m🏆 Block finalized: #6 ✅\x1b[0m
2026-05-13 17:59:35.560  INFO tokio-rt-worker substrate: 🏆 Imported #11 (0xba09…23ab → 0x5a3c…ad1e)
2026-05-13 17:59:35.560  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #11 — syncing state\x1b[0m
2026-05-13 17:59:35.603  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0x5a3c07845126495adb135c89b309d6a0fceb300893ba2b0d420ed2171d6cad1e
2026-05-13 17:59:35.627  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #12 on parent #11
2026-05-13 17:59:35.733  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 12. Hash now 0x5e3505663154a2552a3332c2573c68988e2def63ee63ba6fd6e7a1e8f5837b61, previously 0xddfaf0e7b4403832e9df6599e50ac024e94cde36cc99caafed3fc686ca9bc44d.
2026-05-13 17:59:35.734  INFO tokio-rt-worker substrate: 🏆 Imported #12 (0x5a3c…ad1e → 0x5e35…7b61)
2026-05-13 17:59:35.735  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #12 — syncing state\x1b[0m
2026-05-13 17:59:35.843  INFO tokio-rt-worker x3_chain_node::service: \x1b[33m🏆 Block finalized: #8 ✅\x1b[0m
2026-05-13 17:59:35.962  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #13 — syncing state\x1b[0m
2026-05-13 17:59:35.962  INFO tokio-rt-worker substrate: 🏆 Imported #13 (0x5e35…7b61 → 0x596e…bea0)
2026-05-13 17:59:36.002  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0x596e883114a1eace20d50325ba2bfcee50f16e0d2f59ec18bdfd1ca7048bbea0
2026-05-13 17:59:36.022  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #14 on parent #13
2026-05-13 17:59:36.100  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 14. Hash now 0x4ce738552c90f0006a7419f7f7585855e5c4b6938cbe0e561b1444c384010d8a, previously 0xc180314901d644fbe450d8a1481888584e27ed4e2ea4eb83234f74adffc1d3b3.
2026-05-13 17:59:36.102  INFO tokio-rt-worker substrate: 🏆 Imported #14 (0x596e…bea0 → 0x4ce7…0d8a)
2026-05-13 17:59:36.102  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #14 — syncing state\x1b[0m
2026-05-13 17:59:36.320  INFO tokio-rt-worker x3_chain_node::service: \x1b[33m🏆 Block finalized: #11 ✅\x1b[0m
2026-05-13 17:59:36.340  INFO tokio-rt-worker substrate: 🏆 Imported #15 (0x4ce7…0d8a → 0x78c0…00b3)
2026-05-13 17:59:36.340  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #15 — syncing state\x1b[0m
2026-05-13 17:59:36.402  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0x78c020a51a6af706f4bb9b6f2cb19c88fabdc4282fc4dce1b6dc2d99821d00b3
2026-05-13 17:59:36.424  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #16 on parent #15
2026-05-13 17:59:36.505  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 16. Hash now 0xc026b26087f11509e83b4f574031388ca5ad1086850918b6d2c72b1dbecde118, previously 0x2b28733e2d5da48cbd30c89537bc99edf39f681985a1b133c27de718da7f9766.
2026-05-13 17:59:36.507  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #16 — syncing state\x1b[0m
2026-05-13 17:59:36.507  INFO tokio-rt-worker substrate: 🏆 Imported #16 (0x78c0…00b3 → 0xc026…e118)
2026-05-13 17:59:36.735  INFO tokio-rt-worker substrate: 🏆 Imported #17 (0xc026…e118 → 0xdc11…ee08)
2026-05-13 17:59:36.735  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #17 — syncing state\x1b[0m
2026-05-13 17:59:36.801  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0xdc11269f4883d44fda4cbed34115a413f22c9453e27e166011d743fcdb03ee08
2026-05-13 17:59:36.823  INFO tokio-rt-worker x3_chain_node::service: \x1b[33m🏆 Block finalized: #13 ✅\x1b[0m
2026-05-13 17:59:36.835  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #18 on parent #17
2026-05-13 17:59:36.890  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 18. Hash now 0x41e42726c7b2dbdd965d074bf592a4b51849a88ddf03286964982b0184b7eb67, previously 0x7392a4beb4d91d7351e5b3fa38b4e783344408a741706e33adf9d95960df17c8.
2026-05-13 17:59:36.891  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #18 — syncing state\x1b[0m
2026-05-13 17:59:36.891  INFO tokio-rt-worker substrate: 🏆 Imported #18 (0xdc11…ee08 → 0x41e4…eb67)
2026-05-13 17:59:37.164  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #19 — syncing state\x1b[0m
2026-05-13 17:59:37.164  INFO tokio-rt-worker substrate: 🏆 Imported #19 (0x41e4…eb67 → 0x4154…b4aa)
2026-05-13 17:59:37.203  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0x415467594e2bfdc56c0b7661da29b17547e8ce22a4a622872dd915a31be5b4aa
2026-05-13 17:59:37.235  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #20 on parent #19
2026-05-13 17:59:37.305  INFO tokio-rt-worker x3_chain_node::service: \x1b[33m🏆 Block finalized: #16 ✅\x1b[0m
2026-05-13 17:59:37.314  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 20. Hash now 0x6e07cf352caf4b28fd4d3ef5f4896e3cd0f47f6bcc95b4d1955d9128107a8294, previously 0xaaf1a93b7a7b77af3910285bd3c33a8b9167f29c8ed4ff7fdc7ab57ca2d3f588.
2026-05-13 17:59:37.315  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #20 — syncing state\x1b[0m
2026-05-13 17:59:37.315  INFO tokio-rt-worker substrate: 🏆 Imported #20 (0x4154…b4aa → 0x6e07…8294)
2026-05-13 17:59:37.538  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #21 — syncing state\x1b[0m
2026-05-13 17:59:37.538  INFO tokio-rt-worker substrate: 🏆 Imported #21 (0x6e07…8294 → 0xe30e…4180)
2026-05-13 17:59:37.602  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0xe30e06cf02185a4051046cbce846ca644b47924ba26cde8e2e2597f3e2a44180
2026-05-13 17:59:37.627  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #22 on parent #21
2026-05-13 17:59:37.703  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 22. Hash now 0x4b303c622ed12755dd798e4369099302119e87779271887430cb81866009ed0a, previously 0xbc33ea26cebd166d6bf2fd072d5a0aa1c96d572f22b4fd3a23a591cbe3f9083a.
2026-05-13 17:59:37.704  INFO tokio-rt-worker substrate: 🏆 Imported #22 (0xe30e…4180 → 0x4b30…ed0a)
2026-05-13 17:59:37.704  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #22 — syncing state\x1b[0m
2026-05-13 17:59:37.790  INFO tokio-rt-worker x3_chain_node::service: \x1b[33m🏆 Block finalized: #18 ✅\x1b[0m
2026-05-13 17:59:37.958  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #23 — syncing state\x1b[0m
2026-05-13 17:59:37.958  INFO tokio-rt-worker substrate: 🏆 Imported #23 (0x4b30…ed0a → 0x8072…f899)
2026-05-13 17:59:38.001  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0x8072f6396003a19be92ba01baad3d9be653678d80be9f821b1d7d9dd7056f899
2026-05-13 17:59:38.021  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #24 on parent #23
2026-05-13 17:59:38.093  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 24. Hash now 0x9a365c0439a0d5c9b31978a59c6993e9ebe9f7cb39cdf8799bc9fee45869f6fe, previously 0xeca0934993873a4b2c5a8f00045b310f5cc50ee445389a83740b70f519fbd0e8.
2026-05-13 17:59:38.095  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #24 — syncing state\x1b[0m
2026-05-13 17:59:38.095  INFO tokio-rt-worker substrate: 🏆 Imported #24 (0x8072…f899 → 0x9a36…f6fe)
2026-05-13 17:59:38.280  INFO tokio-rt-worker x3_chain_node::service: \x1b[33m🏆 Block finalized: #21 ✅\x1b[0m
2026-05-13 17:59:38.338  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #25 — syncing state\x1b[0m
2026-05-13 17:59:38.338  INFO tokio-rt-worker substrate: 🏆 Imported #25 (0x9a36…f6fe → 0x7307…de72)
2026-05-13 17:59:38.402  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0x73072c4b98f2d8ae1caf362d185598fab18e933fa080ffde18d67fa14283de72
2026-05-13 17:59:38.422  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #26 on parent #25
2026-05-13 17:59:38.509  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 26. Hash now 0x85e5b4752bd47580143891c29d0c8a34d8e56c5133bd469f823e42e85cb398c6, previously 0xef58bfd27823022101d594c7d778b7a1b30b095fce181f6e19f25087b430aa3f.
2026-05-13 17:59:38.510  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #26 — syncing state\x1b[0m
2026-05-13 17:59:38.510  INFO tokio-rt-worker substrate: 🏆 Imported #26 (0x7307…de72 → 0x85e5…98c6)
2026-05-13 17:59:38.752  INFO tokio-rt-worker x3_chain_node::service: \x1b[33m🏆 Block finalized: #23 ✅\x1b[0m
2026-05-13 17:59:38.754  INFO tokio-rt-worker substrate: 🏆 Imported #27 (0x85e5…98c6 → 0xcd44…87e1)
2026-05-13 17:59:38.754  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #27 — syncing state\x1b[0m
2026-05-13 17:59:38.803  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0xcd4494fe354b4a78f2d68d4fdbf031685cbd3dafabcc7250cba0d41128e587e1
2026-05-13 17:59:38.830  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #28 on parent #27
2026-05-13 17:59:38.911  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 28. Hash now 0x83d2b3f3a39a85cca19184f299c0008caf5e22517b3d2fbb69838b466b75bafd, previously 0x5256e3071b8eb5e739f862206d2098a32e84403d64a0d5d8162f315eb2475b4e.
2026-05-13 17:59:38.913  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #28 — syncing state\x1b[0m
2026-05-13 17:59:38.913  INFO tokio-rt-worker substrate: 🏆 Imported #28 (0xcd44…87e1 → 0x83d2…bafd)
2026-05-13 17:59:39.149  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #29 — syncing state\x1b[0m
2026-05-13 17:59:39.149  INFO tokio-rt-worker substrate: 🏆 Imported #29 (0x83d2…bafd → 0x8307…4272)
2026-05-13 17:59:39.202  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0x8307a0487725176b65434fda181e1dc1ea025adad5b83053dd1b02ad389d4272
2026-05-13 17:59:39.235  INFO tokio-rt-worker parallel-proposer: Prepared parallel proposal for block #30 on parent #29
2026-05-13 17:59:39.250  INFO tokio-rt-worker x3_chain_node::service: \x1b[33m🏆 Block finalized: #25 ✅\x1b[0m
2026-05-13 17:59:39.276  INFO tokio-rt-worker substrate: 💤 Idle (2 peers), best: #29 (0x8307…4272), finalized #25 (0x7307…de72), ⬇ 4.5kiB/s ⬆ 5.7kiB/s
2026-05-13 17:59:39.296  INFO tokio-rt-worker aura: 🔖 Pre-sealed block for proposal at 30. Hash now 0x0a101f45f0216d86ca6a702f8f89f490af635f38c28195fe39b6b5f91dfb3a4e, previously 0x8940778e3949cdc1f04e690afb8493fa7688f389b3a8b0a9df3bfc5ff3158fc4.
2026-05-13 17:59:39.298  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #30 — syncing state\x1b[0m
2026-05-13 17:59:39.298  INFO tokio-rt-worker substrate: 🏆 Imported #30 (0x8307…4272 → 0x0a10…3a4e)
2026-05-13 17:59:39.510  INFO tokio-rt-worker substrate: 🏆 Imported #31 (0x0a10…3a4e → 0x89c6…07f2)
2026-05-13 17:59:39.510  INFO tokio-rt-worker x3_chain_node::service: \x1b[35m📦 Block imported: #31 — syncing state\x1b[0m
2026-05-13 17:59:39.602  INFO tokio-rt-worker parallel-proposer: Starting parallel proposer on top of parent 0x89c63f389b784721fee240a60215065314365351c23fbaad3dadbe7e11fe07f2
